coordinate_x,coordinate_y,cell_type,probability,area,convex_area,eccentricity,extent,filled_area,major_axis_length,minor_axis_length,orientation,perimeter,solidity,pa_ratio
215.98581560283688,194.39007092198582,Karyorrhexis,0.634385883808136,141,146,0.6317942741941601,0.7747252747252747,141,15.30723536693408,11.865190937109768,0.5078214636823347,42.97056274847714,0.9657534246575342,13.095526687381641
859.3214285714286,57.517857142857146,Lymphocyte,0.6337650418281555,112,114,0.6773554910812501,0.8,112,13.919925475068808,10.240274693041126,0.1973403770847861,36.970562748477136,0.9824561403508771,12.203772410170403
467.0,40.0,Lymphocyte,0.6336959004402161,1,1,0.0,1.0,1,0.0,0.0,0.7853981633974483,0.0,1.0,0.0
901.7386363636364,833.4886363636364,Lymphocyte,0.6313654184341431,88,92,0.7090663537909673,0.7333333333333333,88,12.76103331571534,8.998337529898512,1.0972507701521996,34.14213562373095,0.9565217391304348,13.24642528351407
714.5443037974684,751.503164556962,Stroma,0.6295571327209473,316,363,0.9720605899445178,0.341991341991342,316,42.671508402340436,10.016286491916874,-0.6836184102722139,93.98275605729688,0.8705234159779615,27.951767202928398
239.82329317269077,701.7550200803213,Karyorrhexis,0.6293296217918396,249,259,0.7429547065238898,0.7545454545454545,249,22.081988169651975,14.780395380358382,-0.11616619500132354,60.62741699796952,0.9613899613899614,14.761781894962583
528.7340425531914,693.7659574468086,Lymphocyte,0.6284612417221069,94,98,0.8795376780905756,0.7833333333333333,94,16.089426316683056,7.655819617694606,1.3353795784691467,38.14213562373095,0.9591836734693877,15.476835212117932
320.7176470588235,390.49411764705883,Stroma,0.6280136704444885,85,100,0.9505660062261183,0.6746031746031746,85,19.40117784630329,6.024503647344875,0.06836560599798401,41.55634918610405,0.85,20.316825384440126
985.1176470588235,171.49579831932772,Karyorrhexis,0.627711296081543,119,124,0.6360784292909087,0.7212121212121212,119,14.103159595981376,10.882342217764915,0.040043191091451304,39.21320343559643,0.9596774193548387,12.921641375474548
30.744444444444444,393.6277777777778,Karyorrhexis,0.6275970935821533,180,186,0.7639493999896213,0.7142857142857143,180,18.980215963355356,12.247480749135306,-0.4252438471562146,49.45584412271571,0.967741935483871,13.588225099390856
736.1390728476821,718.205298013245,Lymphocyte,0.6272535920143127,151,155,0.778484808382786,0.8074866310160428,151,17.517018955138102,10.994792504369318,1.5443959121398716,44.97056274847714,0.9741935483870968,13.393056383541193
140.77551020408163,532.3605442176871,Lymphocyte,0.6256089806556702,147,158,0.9328927647868043,0.6125,147,23.043681493574176,8.299280005200663,1.1797705860644305,51.79898987322333,0.930379746835443,18.252621441403353
432.2738095238095,460.75,Karyorrhexis,0.6233736276626587,84,87,0.41976176711488417,0.7636363636363637,84,10.884910715981732,9.879518536121058,0.9385447535489297,32.14213562373095,0.9655172413793104,12.299010505408503
797.6095238095238,751.3142857142857,Lymphocyte,0.6230749487876892,105,108,0.4850830606215677,0.7291666666666666,105,12.38241862720645,10.828029852312033,-0.8311578416218572,35.79898987322333,0.9722222222222222,12.205406437553775
294.82191780821915,426.6164383561644,Lymphocyte,0.6210893988609314,73,76,0.7746085484611248,0.7604166666666666,73,12.233589330657884,7.737023258736378,0.10071738809891573,30.727922061357855,0.9605263157894737,12.934317728888805
968.3652173913043,896.2260869565217,Karyorrhexis,0.6204687356948853,115,119,0.6393397311051748,0.8041958041958042,115,13.821230185720859,10.627480905963868,1.318837781997711,38.142135623730944,0.9663865546218487,12.650630521209436
273.27272727272725,706.6433566433567,Karyorrhexis,0.6199639439582825,143,144,0.3834210696625667,0.7857142857142857,143,14.07141985815312,12.995992571381942,0.3171648587097227,41.21320343559643,0.9930555555555556,11.877819142824174
413.6136363636364,446.0113636363636,Karyorrhexis,0.6190495491027832,88,90,0.7328300641877771,0.8,88,12.94266059653258,8.806337846672696,0.6058569205753209,33.31370849898476,0.9777777777777777,12.611399704037835
292.01973684210526,684.4802631578947,Karyorrhexis,0.6161199808120728,152,173,0.909135819927132,0.6909090909090909,152,22.696910800444133,9.453258196632266,1.3796615270616646,52.97056274847714,0.8786127167630058,18.45974024927865
534.578125,773.25,Lymphocyte,0.6156265735626221,64,66,0.8073987491515868,0.7272727272727273,64,11.758812370753823,6.937771643648043,-1.1770093909612644,28.727922061357855,0.9696969696969697,12.895211030678928
255.95628415300547,951.2295081967213,Lymphocyte,0.6146554350852966,183,190,0.7788212478638705,0.6777777777777778,183,19.637552954869452,12.317575278404743,-0.5919832135129245,52.04163056034261,0.9631578947368421,14.799624652345278
781.8397790055249,163.01657458563537,Karyorrhexis,0.6127238869667053,181,188,0.5622693036008971,0.7541666666666667,181,16.86087086657595,13.943167788445482,0.9846838995748609,48.627416997969526,0.9627659574468085,13.064230297759202
678.2526315789473,666.0968421052631,Stroma,0.610421895980835,475,529,0.8770913713214611,0.6578947368421053,475,36.21966909110276,17.39716055302545,1.3948050635196494,98.08326112068522,0.8979206049149339,20.25331813067057
756.438596491228,224.89473684210526,Lymphocyte,0.6100465655326843,171,177,0.6456358753608639,0.7184873949579832,171,16.920446378111308,12.921221258691466,1.3760988108440477,47.45584412271571,0.9661016949152542,13.169924803505797
92.67415730337079,728.6966292134831,Karyorrhexis,0.6087561845779419,89,100,0.9536487253122088,0.6691729323308271,89,19.958236169156752,6.005874288652168,0.15522916704574483,42.142135623730944,0.89,19.954602190212725
279.5257731958763,638.9690721649484,Karyorrhexis,0.6085073947906494,194,199,0.3179329329683174,0.7578125,194,16.183456501945354,15.3437488174893,-0.2471947328914658,49.45584412271571,0.9748743718592965,12.607631535517289
898.3969465648855,20.908396946564885,Stroma,0.6074411273002625,131,137,0.7792005021665573,0.6717948717948717,131,16.573016902465998,10.38754839603692,-0.6157391411233188,43.21320343559643,0.9562043795620438,14.254816421116358
971.7122905027933,240.53631284916202,Lymphocyte,0.6073411703109741,358,364,0.48536258965772394,0.7748917748917749,358,22.856393291192465,19.98364093264723,0.5529932330988147,67.94112549695427,0.9835164835164835,12.893845066460585
434.0062893081761,210.35849056603774,Lymphocyte,0.6059332489967346,159,169,0.9088359561484993,0.691304347826087,159,22.12593135224857,9.22991400722446,-0.13234934291016154,53.21320343559642,0.9408284023668639,17.809088175334406
287.5925925925926,60.0,Lymphocyte,0.6058055758476257,108,116,0.9118638200617919,0.75,108,18.848324423114263,7.737102266937235,-1.5702948038187265,42.72792206135785,0.9310344827586207,16.904401145198804
802.0891089108911,697.4257425742575,Lymphocyte,0.6056635975837708,101,102,0.49103036485520685,0.7651515151515151,101,12.238042828410356,10.661078701237491,-0.6396614455833984,35.55634918610404,0.9901960784313726,12.51736601429863
354.1232876712329,902.2602739726027,Stroma,0.6056390404701233,73,77,0.8248822829186196,0.7373737373737373,73,12.990253180526334,7.343449057135656,0.4324577775602463,31.899494936611667,0.948051948051948,13.93942160562895
913.1063829787234,887.8723404255319,Karyorrhexis,0.6038569211959839,188,197,0.6909962017061949,0.746031746031746,188,18.43351636878239,13.324821929111783,0.3020622233212522,50.62741699796952,0.9543147208121827,13.633698680246239
437.6623376623377,434.7402597402597,Karyorrhexis,0.6033208966255188,77,80,0.4736290645032576,0.7777777777777778,77,10.665267714944257,9.393161754318728,1.218674196965363,30.72792206135785,0.9625,12.262405119595877
928.9779411764706,847.2058823529412,Karyorrhexis,0.601905882358551,136,142,0.689986394647869,0.7727272727272727,136,15.51278629785,11.228501227855398,0.02402014771929943,42.384776310850235,0.9577464788732394,13.2093328155942
457.6605504587156,495.6697247706422,Lymphocyte,0.6014306545257568,109,112,0.6992450332875095,0.7077922077922078,109,14.065461776900037,10.055146523199877,1.2814285979471682,37.798989873223334,0.9732142857142857,13.107923260881103
196.2127659574468,109.0595744680851,Karyorrhexis,0.6001046895980835,235,244,0.8097923012593607,0.6871345029239766,235,22.65858758480867,13.294170629177602,0.5997440363293164,58.87005768508881,0.9631147540983607,14.747590178066739
200.5151515151515,477.57575757575756,Stroma,0.600099503993988,99,105,0.8594527287926624,0.7071428571428572,99,15.737358954553233,8.04517750961748,-1.111742670827499,37.55634918610404,0.9428571428571428,14.24726630493513
